season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Coastal,TKMB20,KELSEY,GU54B,6,MOUSE,BURROW,3.975,39.75,6/28/2016 15:48,,,gone,,,6/28/2016 22:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/28/2016 22:12,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB23,KELSEY,H5,7,MOUSE,BURROW,3.975,39.75,7/11/2016 13:44,,,gone trigger off stand and paper ripped,,,7/12/2016 0:16,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/12/2016 0:16,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO28,KELSEY,H109,8,MOUSE,OPEN,3.975,39.75,7/16/2016 14:52,,,gone,,,7/17/2016 23:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/17/2016 23:48,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMO32,KELSEY,H109,9,MOUSE,OPEN,3.975,39.75,7/21/2016 14:36,,,gone,,,7/21/2016 22:54,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/21/2016 10:41,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB22,MATT,H48,7,MOUSE,BURROW,3.975,39.75,7/11/2016 13:05,,,gone,,,7/12/2016 21:17,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/12/2016 21:17,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB26,MATT,GU27B,8,MOUSE,BURROW,3.975,39.75,7/16/2016 12:42,,,Gone,,,7/17/2016 0:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/17/2016 0:00,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMB4,MATT,H106,2,MOUSE,BURROW,3.975,39.75,6/7/2016 10:28,,,"no carcass, wax papers pulled off",,,6/8/2016 19:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/8/2016 19:36,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO17,MATT,GU17A,6,MOUSE,OPEN,3.975,39.75,6/28/2016 11:03,,,Gone,,,6/29/2016 12:58,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/29/2016 12:58,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO28,MATT,H20,8,MOUSE,OPEN,3.975,39.75,7/16/2016 15:36,,,Gone,,,7/16/2016 19:45,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/16/2016 19:45,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO31,MATT,H89,9,MOUSE,OPEN,3.975,39.75,7/20/2016 22:58,,,Gone,,,7/21/2016 9:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/21/2016 9:12,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO32,MATT,H20,9,MOUSE,OPEN,3.975,39.75,7/21/2016 15:32,,,Gone,,,7/23/2016 2:54,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/23/2016 2:52,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMB10,PHILLP,H106,4,MOUSE,BURROW,3.975,39.75,6/18/2016 10:47,6/23/2016,6/23/2016,Nothhing,,,6/20/2016 22:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/20/2016 22:06,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMB13,PHILLIP,H29,5,MOUSE,BURROW,3.975,39.75,6/23/2016 12:45,,,nothing,,,6/24/2016 21:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/24/2016 21:12,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMB34,PHILLIP,GU22B,10,MOUSE,BURROW,3.975,39.75,7/26/2016 12:29,,,Nothing,,,7/27/2016 21:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/27/2016 20:54,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMB5,PHILLIP,H56,2,MOUSE,BURROW,3.975,39.75,6/7/2016 12:21,,,nothing,,,6/9/2016 1:22,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/9/2016 1:22,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO16,PHILLIP,H46,5,MOUSE,OPEN,3.975,39.75,6/23/2016 15:12,,,nothing,,,6/24/2016 0:06,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/23/2016 23:58,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO19,PHILLIP,H74,6,MOUSE,OPEN,3.975,39.75,6/28/2016 14:06,,,nothing,,,6/30/2016 3:00,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/30/2016 3:00,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJMO12,JOSH,GU7B,4,MOUSE,OPEN,3.975,39.75,6/19/2016 11:59,6/24/2016,6/24/2016,nothing,,,6/19/2016 20:09,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 8:09,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB12,KELSEY,GU26A,4,MOUSE,BURROW,3.975,39.75,6/19/2016 13:25,,,gone - snake,,,6/19/2016 22:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/19/2016 22:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB19,KELSEY,GU46A,6,MOUSE,BURROW,3.975,39.75,6/29/2016 16:58,,,gone,,,7/1/2016 2:02,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/1/2016 2:02,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB23,KELSEY,GU34B,7,MOUSE,BURROW,3.975,39.75,7/12/2016 14:15,7/17/2016,7/20/2016,gone,,,7/12/2016 20:36,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/12/2016 20:36,0,,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB33,KELSEY,GU28A,10,MOUSE,BURROW,3.975,39.75,7/31/2016 16:19,8/5/2016,8/5/2016,gone,,,8/1/2016 0:23,BTS,FULLY,1,,,1,1,,,,,,1,,1,8/1/2016 0:18,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UKMB9,KELSEY,H25,3,MOUSE,BURROW,3.975,39.75,6/11/2016 15:32,6/16/2016,6/17/2016,Gone,,,6/13/2016 1:48,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/13/2016 1:48,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMO13,MATT,H34,5,MOUSE,OPEN,3.975,39.75,6/24/2016 8:39,,,"No bones or flesh, 10-15% fur",,,6/26/2016 18:45,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/26/2016 18:42,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMB33,PHILLIP,GU51A,10,MOUSE,BURROW,3.975,39.75,7/31/2016 11:13,,,Nothing,,,7/31/2016 20:30,BTS,FULLY,1,,,1,1,,,,,,1,,1,7/31/2016 20:30,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMO11,PHILLP,GU41A,4,MOUSE,BURROW,3.975,39.75,6/19/2016 9:37,,,nothing,,,6/20/2016 22:12,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/20/2016 22:12,0,,0,,,,,,,,,,,,,0,,0,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO38,KELSEY,GU41B,9,MOUSE,OPEN,3.975,39.75,3/18/2017 16:01,,,gone,,,3/19/2017 19:43,COCONUT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,1,3/19/2017 19:43,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO34,LAUREN,H84,7,MOUSE,OPEN,3.975,39.75,3/9/2017 17:51,3/14/2017,3/15/2017,gone,,,3/12/2017 20:42,COCONUT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,1,3/12/2017 20:27,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,LTMB47,LAUREN,H74,11,MOUSE,BURROW,3.975,39.75,3/29/2017 13:01,,,gone!ÿ,,,3/30/2017 21:08,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,3/30/2017 9:07,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO23,KELSEY,GU3B,6,MOUSE,OPEN,3.975,39.75,2/23/2017 13:40,,2/28/2017,GONE,,,2/25/2017 6:54,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,2/25/2017 6:53,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJMO2,JOSH,GU6B,1,MOUSE,OPEN,3.975,39.75,6/2/2016 14:06,,6/7/2016,gones,,,6/4/2016 4:58,COCONUT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,1,6/4/2016 4:58,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TJMO5,JOSH,H98,2,MOUSE,OPEN,3.975,39.75,6/7/2016 13:04,,,gone,,,6/8/2016 20:23,COCONUT CRAB,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,1,6/8/2016 20:23,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO20,MATT,H110,6,MOUSE,OPEN,3.975,39.75,6/28/2016 16:04,,,Gone,,,6/29/2016 22:41,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,6/29/2016 10:40,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO27,MATT,H89,8,MOUSE,OPEN,3.975,39.75,7/15/2016 23:09,,,Gone,,,7/16/2016 4:09,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,7/16/2016 4:09,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO36,MATT,H104,10,MOUSE,OPEN,3.975,39.75,7/26/2016 1:04,,,Gone,,,7/27/2016 7:12,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,7/27/2016 7:11,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TPMO23,PHILLIP,GU17A,7,MOUSE,OPEN,3.975,39.75,7/11/2016 13:51,,,Nothing,,,7/12/2016 5:36,PIG,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,1,7/12/2016 5:36,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJMO9,JOSH,GU14B,3,MOUSE,OPEN,3.975,39.75,6/11/2016 15:09,6/16/2016,6/17/2016,gone,,,6/12/2016 10:38,CHICKEN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,1,6/12/2016 10:37,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UPMB3,PHILLIP,GU14A,1,MOUSE,BURROW,3.975,39.75,6/1/2016 17:49,,,nothing,,,6/1/2016 18:04,CAT,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,1,6/1/2016 18:01,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UMMO17,MATT,GU34B,6,MOUSE,OPEN,3.975,39.75,6/29/2016 8:59,,,Gone,,7/2/2016 10:48,7/3/2016 18:13,PIG,SCAVENGED AFTER DECOMPOSITION,,1,,1,1,,,,,,1,,0,,0,,0,,1,7/3/2016 18:13,,,,,,,,,,0,,0,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMB11,JOSH,GU51B,3,MOUSE,BURROW,3.975,39.75,2/5/2017 12:21,2/10/2017,,"melted, fell off trigger",,2/8/2017 20:06,,,UNSCAVENGED,,,1,0,0,,cane toad 2/7 12:25am,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMB5,JOSH,GU33B,2,MOUSE,BURROW,3.975,39.75,1/31/2017 10:45,,,"fur, skin, bones",,2/3/2017 14:42,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMB7,JOSH,H74,2,MOUSE,BURROW,3.975,39.75,1/31/2017 13:33,,2/5/2017,gone,,2/3/2017 18:12,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,JTMO8,JOSH,H103,2,MOUSE,OPEN,3.975,39.75,1/31/2017 14:50,,2/5/2017,"0%, fur",,2/3/2017 9:06,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB20,KELSEY,GU10A,6,MOUSE,BURROW,3.975,39.75,2/21/2017 10:31,2/26/2017,2/27/2017,MELTED OVER TRIGGER,,2/25/2017 7:18,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB31,KELSEY,GU42A,8,MOUSE,BURROW,3.975,39.75,3/13/2017 13:18,,,"melted over trigger, fire ants, trigger broke",,3/16/2017 6:12,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB33,KELSEY,GU43A,8,MOUSE,BURROW,3.975,39.75,3/13/2017 16:09,,,melted over trigger,,3/17/2017 8:06,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,
Dry,Coastal,KTMB37,KELSEY,GU48B,9,MOUSE,BURROW,3.975,39.75,3/18/2017 14:33,,,"mostly gone, little hair, burrow knocked down",,3/21/2017 7:18,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB47,KELSEY,GU48B,11,MOUSE,BURROW,3.975,39.75,3/29/2017 11:10,,,melted over trigger,,4/1/2017 11:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMB7,KELSEY,GU50A,3,MOUSE,BURROW,3.975,39.75,2/5/2017 9:42,,,gone,,2/9/2017 12:00,,,UNSCAVENGED,,,1,0,0,,BTS tried 2/7 4:21am,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO14,KELSEY,GU50A,4,MOUSE,OPEN,3.975,39.75,2/10/2017 16:48,,2/15/2017,skeleton on trigger,,2/13/2017 23:00,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO26,KELSEY,GU42A,7,MOUSE,OPEN,3.975,39.75,3/8/2017 12:44,3/13/2017,3/13/2016,melted over trigger,,3/11/2017 8:48,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO28,KELSEY,GU43A,7,MOUSE,OPEN,3.975,39.75,3/8/2017 15:21,3/13/2017,3/13/2016,melted over trigger,,3/11/2017 9:12,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO36,KELSEY,GU26A,9,MOUSE,OPEN,3.975,39.75,3/18/2017 13:22,,,"melted over trigger, few maggots",,3/22/2017 5:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO41,KELSEY,GU26A,10,MOUSE,OPEN,3.975,39.75,3/23/2017 12:31,,,"mouse carpet, hollow",,3/26/2017 20:54,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO44,KELSEY,GU41B,10,MOUSE,OPEN,3.975,39.75,3/24/2017 12:38,,,"hollow, dried",,3/26/2017 10:48,,,UNSCAVENGED,,,1,0,0,,,,,1,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO48,KELSEY,GU41B,11,MOUSE,OPEN,3.975,39.75,3/29/2017 12:42,,,melted over trigger,,4/1/2017 3:06,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO49,KELSEY,GU31A,11,MOUSE,OPEN,3.975,39.75,3/29/2017 13:04,,,"melted over trigger, maggots",NO,,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO6,KELSEY,H84,2,MOUSE,OPEN,3.975,39.75,1/31/2017 13:39,2/5/2017,,melted over trigger,,2/4/2017 12:36,,,UNSCAVENGED,,,1,0,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
